Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-09-24,105.06725311279297,107.03811241012444,101.94105943821374,102.10610509006938,167743300
2020-09-25,109.00896453857422,109.16430684101944,104.53326629739041,105.27112741974788,149981400
2020-09-28,111.61090850830078,111.96042134324223,109.49441741099088,111.65945483814875,137672400
2020-09-29,110.76625061035156,111.9507099432901,110.26140285567331,111.21285610238571,99382200
2020-09-30,112.43612670898438,113.84388857632474,110.30993260341256,110.47497824771594,142675200
2020-10-01,113.3875961303711,114.29050304173128,112.45556438431055,114.2128318777771,116120400
2020-10-02,109.72742462158203,112.00896881944756,108.9507351859753,109.60121453266758,144712000
2020-10-05,113.10603332519531,113.25166489244758,110.2419779334605,110.59149073201426,106243800
2020-10-06,109.86335754394531,112.73712413305032,108.97986466252809,112.32935419932602,161498200
2020-10-07,111.7273941040039,112.1837028525209,110.80506586141273,111.28079610104412,96849000
2020-10-08,111.62063598632812,113.00897678679443,111.25170160129653,112.86334518255202,83477200
2020-10-09,113.56233215332031,113.59145698279072,111.5720515253858,111.92156429328776,100506900
2020-10-12,120.77589416503906,121.53316947743221,115.80505089927543,116.56232621166858,240226800
2020-10-13,117.57202911376953,121.73705073964729,116.16427448485399,121.62054399652054,262330500
2020-10-14,117.6594009399414,119.44579307201987,116.13513969852242,117.47493379758126,150712000
2020-10-15,117.1933822631836,117.66910513115165,114.70796452850907,115.26135855246798,112559200
2020-10-16,115.5526351928711,118.00893594757436,115.34875392683747,117.74679760043794,115393800
2020-10-19,112.60120391845703,116.91185012257559,112.29052664782569,116.46525200898868,120639300
2020-10-20,114.08661651611328,115.513792607474,112.2613812832418,112.81477533834804,124423700
2020-10-21,113.46527099609375,115.25166338254114,113.05750107559587,113.2710930798733,89946000
2020-10-22,112.37789916992188,114.60118635769001,111.25168945435153,114.02837075211397,101988000
2020-10-23,111.6885757446289,113.15458745033783,110.95071451824744,112.99924512599237,82572600
2020-10-26,111.69828796386719,113.15458894171616,109.59150025316038,110.688585063703,111850700
2020-10-27,113.203125,113.86331505621116,111.20314074462335,112.12546171107986,92276800
2020-10-28,107.96044158935547,112.06721355762778,107.863356340069,111.6982866474873,143937800
2020-10-29,111.96041870117188,113.52351567412646,108.93131000553764,109.09636307884779,146129200
2020-10-30,105.68860626220703,108.72741799712837,104.58181822292556,107.82451118538518,190272600
2020-11-02,105.60123443603516,107.4555945603439,104.19347979423505,105.9313331743507,122866900
2020-11-03,107.22259521484375,108.24200151383607,105.56241289323033,106.46531984784082,107624400
2020-11-04,111.60118103027344,112.22253544210156,109.07692780633057,110.8147809731129,138235500
2020-11-05,115.56233215332031,116.13514770518474,113.46526266207991,114.51379370413532,126387100
2020-11-06,115.4310531616211,115.92704441463144,112.94133971591968,115.07120982324268,114457900
2020-11-09,113.12611389160156,118.64042665215963,112.86353074963101,117.19134078148167,154515300
2020-11-10,112.78573608398438,114.36124992222891,110.99625432436308,112.37727008295128,138023400
2020-11-11,116.20906829833984,116.34522361614252,113.24281896631516,113.97222563450443,112295000
2020-11-12,115.93675231933594,117.22050769938583,115.31432591809406,116.33549817445764,103162300
2020-11-13,115.98540496826172,116.38414348107418,114.633571669367,116.16046289142338,81581900
2020-11-16,116.99684143066406,117.66789057082231,114.90587400574458,115.65472831052979,91183000
2020-11-17,116.11180877685547,117.35666156399112,115.69361534806072,116.26741908520137,74271000
2020-11-18,114.78916931152344,116.53002096182686,114.75999422898965,115.35324564020682,76322100
2020-11-19,115.38240814208984,115.79087409284412,113.60265410249275,114.36123584529591,74113000
2020-11-20,114.11811828613281,115.50885417388024,114.06949561951376,115.38242633677936,73604300
2020-11-23,110.72395324707031,114.39044233270789,110.62670048886426,113.96252129270948,127959300
2020-11-24,112.00769805908203,112.66902713847026,109.49853707376413,110.78230006896696,113874200
2020-11-25,112.84410095214844,113.54433271367105,112.00771383920868,112.3772847244068,76499200
2020-11-27,113.38868713378906,114.26397656378495,113.02885128250198,113.36923955530375,46691300
2020-11-30,115.7811508178711,117.64843004399634,113.60265096748358,113.75826127961471,169410200
2020-12-01,119.35037994384766,120.0797865936806,116.71479147284033,117.68733367261757,127728200
2020-12-02,119.70050048828125,119.98253862781858,117.57063061172147,118.66960066999447,89004200
2020-12-03,119.56434631347656,120.38127824003541,118.85438720785504,120.1284151780445,78967600
2020-12-04,118.893310546875,119.48656201518021,118.1833513172949,119.23369890903952,78260400
2020-12-07,120.35211944580078,121.14960390007961,118.89330587676078,118.95165604515132,86712000
2020-12-08,120.96479797363281,121.54832923828494,119.71021762648395,120.95507789382133,82225500
2020-12-09,118.43618774414062,122.49168693103906,117.67760601650876,121.11067878997038,115089200
2020-12-10,119.85610961914062,120.46881600995408,116.85095750767795,117.1913458248472,81312200
2020-12-11,119.04890441894531,119.38929273400028,117.23997517904313,119.0683519998447,86939800
2020-12-14,118.43618774414062,119.96307869896347,118.20277969407886,119.23367205010081,79184500
2020-12-15,124.36871337890625,124.38816838110739,120.7216795566684,120.9259125603246,157243700
2020-12-16,124.30062866210938,124.84524997430788,123.08495079030278,123.91161767905837,98208600
2020-12-17,125.16621398925781,126.02205611890447,124.52433239202283,125.36071951695374,94359800
2020-12-18,123.18220520019531,125.5552106694522,122.65703149372492,125.41905534776451,192541500
2020-12-21,124.7091064453125,124.78691161724761,120.06035501087901,121.5872462655349,121251600
2020-12-22,128.25888061523438,130.71941139606707,126.09010064650239,127.99629004452623,168904800
2020-12-23,127.3641586303711,128.79378229896713,127.18909328249408,128.53120653688052,88223700
2020-12-24,128.34637451171875,129.79546749710363,127.50026768364367,127.71422812013846,54930100
2020-12-28,132.9368133544922,133.56895993255333,129.84412103088945,130.3109520335808,124486200
2020-12-29,131.16676330566406,134.979126993658,130.65131712079605,134.2594552546887,121047300
2020-12-30,130.04837036132812,132.25604575507535,129.7371496715403,131.85729981121693,96452100
2020-12-31,129.04666137695312,131.04037638768824,128.10329400367584,130.3984948026051,99116600
2021-01-04,125.8567123413086,129.94138734935098,123.27947356294186,129.85386209713596,143301900
2021-01-05,127.41277313232422,128.12273976147537,124.9036119861187,125.35098801490136,97664900
2021-01-06,123.12386322021484,127.4516812419368,122.90990271047859,124.21311335164054,155088000
2021-01-07,127.32528686523438,128.01579870287375,124.34930861589092,124.83557995963524,109578200
2021-01-08,128.42422485351562,128.98830121735807,126.65419059044255,128.79378086858412,105158200
2021-01-11,125.4384994506836,126.59582714131227,124.97168331019907,125.64273985954293,100384500
2021-01-12,125.26344299316406,126.12900498980764,123.3767086805256,124.97167735433455,91951100
2021-01-13,127.29608154296875,127.84070294426009,124.96198558320008,125.22456136179542,88636800
2021-01-14,125.37043762207031,127.4030475675069,125.22454736600265,127.20854206590191,90221800
2021-01-15,123.6490249633789,126.64445696844105,123.51286963768597,125.2439937099894,111598500
2021-01-19,124.32007598876953,125.17591790643084,123.4545139910682,124.27144590893572,90757300
2021-01-20,128.40472412109375,128.8520999882003,125.02028198318088,125.12726220097937,104319500
2021-01-21,133.11187744140625,135.8349992091979,129.92193946307938,130.12617990258715,120150900
2021-01-22,135.25144958496094,136.0100313065284,131.31265074462775,132.53804856258682,114459400
2021-01-25,138.99574279785156,141.10615779384105,132.79091821695442,139.14163304575837,157611700
2021-01-26,139.22914123535156,140.33783872046894,137.48828243304504,139.6570621664172,98390600
2021-01-27,138.1593475341797,140.3378474829839,136.55465878230473,139.49172564743122,140843800
2021-01-28,133.32582092285156,138.09128711738055,132.94653001780165,135.68910643879175,142621100
2021-01-29,128.33665466308594,132.98540444648626,126.63470608598875,132.10038762484038,177523800
2021-02-01,130.45681762695312,131.66277536673383,127.3349504556567,130.07752674070377,106239800
2021-02-02,131.28350830078125,132.5672565949287,130.91393742770222,132.00318020332065,83305400
2021-02-03,130.26231384277344,132.0420679752551,129.9413731133275,132.0323330550851,89880900
2021-02-04,133.6175994873047,133.62731956895118,130.8944778045398,132.55753183488522,84183100
2021-02-05,133.20364379882812,133.84648451427685,132.32705363193958,133.77831254493844,75693800
2021-02-08,133.34976196289062,133.39846472288602,131.411505066242,132.49264094535826,71297200
2021-02-09,132.47315979003906,134.29454199245745,132.3173317614118,133.0672978062939,76774200
2021-02-10,131.8692626953125,133.42766158836056,130.90500170826476,132.93091432442992,73046600
2021-02-11,131.61602783203125,132.84325691578465,130.291393245221,132.3659937299951,64280000
2021-02-12,131.8497772216797,132.0056200817279,130.21347177715296,130.85631242835694,60145100
2021-02-16,129.7264862060547,132.4731462786685,129.33687901923372,131.96667922879305,80576300
2021-02-17,127.43757629394531,128.78169493091983,126.10320712430666,127.83691804290048,97918500
2021-02-18,126.33696746826172,126.61941963432317,124.09677476387137,125.84022023340577,96856700
2021-02-19,126.4927978515625,127.31096541209789,125.45063033694109,126.85318631272438,87668800
2021-02-22,122.72343444824219,126.34669893995918,122.33383475744539,124.68116007602796,103916400
2021-02-23,122.58708190917969,123.4149766498793,115.31133387912055,120.54169271715817,158273000
2021-02-24,122.09033966064453,122.29487783267318,119.05147832650884,121.69100535268275,111039900
2021-02-25,117.84371948242188,123.17147632846172,117.40542445743719,121.43776543888308,148199500
2021-02-26,118.10670471191406,121.6033452358005,118.04825992472897,119.40211317040608,164560400
2021-03-01,124.46688842773438,124.60324720609326,119.59691082635653,120.53194563410155,116307900
2021-03-02,121.86632537841797,125.37270785746594,121.75918527388905,125.07077161615514,102260900
2021-03-03,118.88590240478516,122.44098788620711,118.67162218049718,121.56439034639122,112966300
2021-03-04,117.0060806274414,120.38584631369558,115.53535272389263,118.58395606502583,178155000
2021-03-05,118.26254272460938,118.76902459264008,114.51266119025206,117.8339897181949,153766600
2021-03-08,113.3341293334961,117.85346835184752,113.1880285063647,117.78528895665244,154376600
2021-03-09,117.94113159179688,118.88590857647793,115.700946019303,115.93470289838993,129525800
2021-03-10,116.8599853515625,118.99303047984385,116.34376148572666,118.52551679323263,111943300
2021-03-11,118.78849792480469,120.00599237807343,118.10670400337277,119.35341713456053,103026500
2021-03-12,117.8826675415039,118.01902630934984,116.06130081484937,117.26905308619719,88105100
2021-03-15,120.76569366455078,120.77543569972144,117.28853020817765,118.25279105319385,92403800
2021-03-16,122.30463409423828,123.9117284110974,121.47673927373422,122.4312508542222,115227900
2021-03-17,121.51567077636719,122.58706425301885,119.15859621053912,120.82413491933752,111932600
2021-03-18,117.39566802978516,119.97675740638225,117.19112988113343,119.68455580488242,121229700
2021-03-19,116.86972045898438,118.27227638684158,116.56778422545804,116.78206442899135,185549500
2021-03-22,120.18132019042969,120.64884136246526,117.13271654370864,117.20089594056832,111912300
2021-03-23,119.35340881347656,121.00919818208511,118.9638091293934,120.12286614601692,95467100
2021-03-24,116.96712493896484,119.70405755554833,116.94764829711929,119.62613612617307,88530500
2021-03-25,117.45410919189453,118.49629146995656,115.90545997424265,116.43141841542507,98844700
2021-03-26,118.05801391601562,118.32099690748782,115.82756294666447,117.22037704784019,94071200
2021-03-29,118.23331451416016,119.3923715504468,117.59048134086395,118.48655542775977,80819200
2021-03-30,116.78205871582031,117.26905645239088,115.76910253203405,116.98659687346046,85671900
2021-03-31,118.97356414794922,120.30793336547684,117.99956854695249,118.48656634745086,118323800
2021-04-01,119.80146789550781,120.95078308800542,119.3047280211155,120.44430860719166,75089100
2021-04-05,122.62603759765625,122.87927851383142,119.86962848939254,120.64882787870255,88651200
2021-04-06,122.927978515625,123.82405264578033,122.38254338092113,123.21043811923847,80171300
2021-04-07,124.57403564453125,124.59351228641088,121.88580577435263,122.55786509964642,83466700
2021-04-08,126.97006225585938,126.99928093380576,125.17791398584798,125.59672494440802,88844600
2021-04-09,129.54144287109375,129.58039616425768,126.10323884700867,126.42465924809835,106686700
2021-04-12,127.82718658447266,129.39532007888374,127.23304868008105,129.07389975073812,91420000
2021-04-13,130.9342041015625,131.15823376064404,128.49921542278324,128.99596262492872,91266500
2021-04-14,128.59661865234375,131.48938634080065,128.2362450900617,131.43094899145666,87222800
2021-04-15,131.00241088867188,131.48940869866695,130.16477406100063,130.34010100083557,89347100
2021-04-16,130.67123413085938,131.16796646381349,129.81411337251544,130.80759290041487,84922400
2021-04-19,131.33355712890625,131.9471790846723,129.87256379574342,130.0381412567294,94264200
2021-04-20,129.64854431152344,132.00561168739057,128.3823471626382,131.50887932231677,94812300
2021-04-21,130.0283660888672,130.27186490176769,127.8855795077404,128.91801209652044,68847100
2021-04-22,128.50897216796875,130.66149395921403,127.99275572778816,129.58035833012048,84566500
2021-04-23,130.8270721435547,131.6062565911259,128.72323846633472,128.72323846633472,78657500
2021-04-26,131.21670532226562,131.54786030204147,130.08686671385888,131.32384544654548,66905100
2021-04-27,130.895263671875,131.88874331170373,130.62254610203854,131.49913616765673,66015800
2021-04-28,130.10633850097656,131.50889459107745,129.61934068424674,130.81735115204378,107760100
2021-04-29,130.00892639160156,133.50558183329358,129.00571212903608,132.92117853809344,151101000
2021-04-30,128.04147338867188,130.08685531571498,127.66161568350715,128.35314426527148,109839500
2021-05-03,129.0933837890625,130.58361088598772,128.40185516343865,128.6063859381181,75135100
2021-05-04,124.52533721923828,128.070688075214,123.40524078183631,127.77848641989287,137564700
2021-05-05,124.7688217163086,127.05770208141733,124.64219755336535,125.84020778231982,84000900
2021-05-06,126.36620330810547,126.37593791446682,123.82406658932013,124.56430537762937,78128300
2021-05-07,127.03942108154297,128.06384189779067,126.3271857055777,127.66383662383032,78973300
